GeneID	SRR1957124.tab.exon	SRR1957124.tab.intron	SRR1957125.tab.exon	SRR1957125.tab.intron	SRR1957183.tab.exon	SRR1957183.tab.intron	SRR1957186.tab.exon	SRR1957186.tab.intron	SRR1957188.tab.exon	SRR1957188.tab.intron	SRR1957191.tab.exon	SRR1957191.tab.intron	SRR1957192.tab.exon	SRR1957192.tab.intron	SRR1957193.tab.exon	SRR1957193.tab.intron	SRR1957195.tab.exon	SRR1957195.tab.intron	SRR1957197.tab.exon	SRR1957197.tab.intron	SRR1957198.tab.exon	SRR1957198.tab.intron	SRR1957200.tab.exon	SRR1957200.tab.intron	SRR1957201.tab.exon	SRR1957201.tab.intron	SRR1957202.tab.exon	SRR1957202.tab.intron	SRR1957203.tab.exon	SRR1957203.tab.intron	SRR1957205.tab.exon	SRR1957205.tab.intron	SRR1957206.tab.exon	SRR1957206.tab.intron	SRR1957207.tab.exon	SRR1957207.tab.intron	SRR1957208.tab.exon	SRR1957208.tab.intron	SRR1957209.tab.exon	SRR1957209.tab.intron
ENSG00000244041.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244045.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244050.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244055.1	0	22	2	77	0	68	0	39	0	3	1	5	1	6	2	12	2	34	1	20	0	36	0	7	3	28	3	29	1	28	0	19	3	22	0	29	2	17	1	42
ENSG00000244063.1	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1
ENSG00000244067.1	1	0	0	0	0	0	0	0	6	0	0	0	141	10	40	3	16	0	0	0	5	0	0	0	0	0	64	5	0	0	3	0	0	0	0	0	62	9	1	0
ENSG00000244115.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244116.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000244122.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244125.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000244128.1	0	0	0	23	5	88	5	191	0	1	0	0	3	4	1	67	0	2	0	3	1	21	0	0	0	2	0	21	0	0	0	18	0	0	0	0	0	16	1	22
ENSG00000244137.1	0	0	0	4	0	2	0	0	0	0	0	2	0	1	0	0	0	3	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	4
ENSG00000244155.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244158.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244165.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244184.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244187.3	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000244211.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244215.1	0	1	0	2	0	4	0	12	0	0	0	0	0	0	0	0	2	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000244219.2	0	0	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	1	1	1	0	0	0	4	0	4	0	0	0	0	0
ENSG00000244227.1	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	6	0	1	0	0
ENSG00000244231.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244242.1	66	130	30	34	25	18	9	9	3	6	0	1	10	13	1	25	10	23	0	5	2	5	4	14	0	1	5	5	5	54	2	6	3	5	1	1	9	33	1	6
ENSG00000244247.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000244255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244257.4	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1
ENSG00000244260.1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244268.1	0	1	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
ENSG00000244274.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244278.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244300.2	2	6	0	3	1	4	0	2	0	2	1	3	0	4	0	0	4	23	28	67	10	85	0	0	0	4	1	4	6	17	0	2	0	2	0	6	0	3	14	46
ENSG00000244301.1	4	55	1	0	0	0	0	2	0	0	0	0	0	2	2	7	0	2	0	1	3	6	0	0	0	0	0	1	0	1	0	0	73	0	3	1	0	0	0	2
ENSG00000244306.5	1	11	0	2	0	14	0	0	0	0	0	3	0	0	0	0	0	6	3	10	45	241	0	1	0	1	0	1	1	9	0	11	0	2	0	1	0	3	3	18
ENSG00000244310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244321.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244332.1	0	0	6	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	2	0	0	0	5	0	3	0	3	0	9	0	0	0	1	0	2	0
ENSG00000244337.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244342.1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000244345.1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
ENSG00000244349.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244355.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244358.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000244380.1	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3
ENSG00000244383.1	0	1	0	1	0	5	0	3	0	0	0	1	0	20	0	1	0	0	0	1	0	0	0	2	0	0	0	2	0	1	0	2	0	1	0	2	0	3	0	0
ENSG00000244393.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244395.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244405.3	230	307	82	147	209	143	160	117	38	22	27	15	27	49	46	21	116	231	254	563	42	48	35	39	11	5	30	75	116	73	112	191	27	33	59	74	50	84	51	58
ENSG00000244414.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244437.1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	15	0	0	0	2	0	9	0	0	0	40	0	46	0	27	0	18	0	9	0	26	0	1	0
ENSG00000244459.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0
ENSG00000244461.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244464.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244471.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244474.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244482.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244486.3	3	2	1	1	1	1	15	3	1	2	1	1	0	5	1	0	5	7	4	0	3	1	0	1	0	0	4	1	11	5	1	5	1	2	0	1	5	5	8	4
ENSG00000244502.2	0	0	0	1	0	1	0	0	0	1	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000244509.3	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	7	0	1	0	0	0	1	0	2	0	1	0
ENSG00000244510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244513.2	0	4	0	2	0	1	0	0	0	0	0	2	0	1	0	1	0	6	0	1	0	3	0	2	0	10	0	0	0	1	0	5	0	6	0	1	0	2	0	3
ENSG00000244541.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244545.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244558.1	0	6	0	12	0	33	0	44	0	0	0	3	0	1	0	0	0	6	0	2	0	2	0	1	0	1	0	2	0	1	0	6	0	4	0	7	0	8	0	16
ENSG00000244560.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244561.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244564.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244565.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244567.1	10	2	9	0	21	7	9	1	4	0	8	2	5	2	1	0	7	2	4	0	4	1	4	0	5	0	3	1	5	1	5	1	3	0	9	3	7	0	4	3
ENSG00000244573.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244575.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	5	0	0	0	14	0	8	0	10	0	3	0	3	0	4	0	0	0
ENSG00000244578.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3
ENSG00000244588.1	0	1	1	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	1	0	0
ENSG00000244607.1	0	6	4	8	8	14	9	26	1	1	1	3	4	7	2	4	8	23	2	21	1	2	1	4	0	2	0	3	2	4	3	5	1	2	6	15	21	67	0	9
ENSG00000244615.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244620.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	6	0	12	0	9	0	0	0	2	0	0
ENSG00000244625.1	11	168	4	54	7	72	25	74	0	7	1	40	4	72	2	50	16	249	7	151	9	170	7	152	4	51	8	309	15	430	12	324	24	654	14	130	6	214	5	250
ENSG00000244627.1	0	0	0	0	1	0	3	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	1	1	4	0	0	0	0	0	0	0	0	0
ENSG00000244641.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244646.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244649.2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000244650.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244657.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244661.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244668.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244676.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	0	0	0	2	0	0	0	2	0	3	0	12	0	1	0	0	0	5	0	0
ENSG00000244681.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0
ENSG00000244687.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244694.3	0	2	12	75	25	95	45	133	0	0	0	3	0	4	1	2	3	18	5	87	2	62	4	11	0	6	0	2	1	3	2	16	2	3	3	45	3	13	1	23
ENSG00000244699.1	0	0	0	1	0	1	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	12	0	0	0	1	0	0	0	0	0	1	0	0	1	3	0	0
ENSG00000244701.1	1	2	4	11	1	9	0	9	0	0	0	1	2	4	1	3	0	5	1	1	0	8	0	4	1	0	1	7	3	10	1	5	0	7	0	11	0	6	0	3
ENSG00000244703.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244731.3	31	1	3	0	4	0	4	0	124	0	3	0	76	0	191	0	8	0	0	0	7	0	1	0	1	0	5	0	19	1	3	0	1	0	11	0	3	0	6	0
ENSG00000244733.4	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	2	0	1	0	0	0	3	0	2	0	1	0	1	0	1	0	0	0	0
ENSG00000244734.2	213	0	51	0	78	0	75	0	1575	4	428	0	173	0	502	0	1211	0	811	0	99	0	141	0	276	0	79	0	1124	1	106	0	117	0	231	0	281	0	144	0
ENSG00000244752.2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244753.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244754.4	25	537	74	971	44	625	47	436	3	115	35	290	20	1007	15	428	36	494	17	921	35	1104	15	436	55	752	30	478	55	555	33	703	50	1614	39	1132	31	587	48	815
ENSG00000244791.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244879.3	6	39	17	79	15	57	15	58	1	3	1	13	6	9	6	28	10	43	9	70	18	103	5	18	4	12	8	55	7	60	3	25	34	284	23	102	11	45	8	77
ENSG00000244926.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244932.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244952.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000244968.2	0	2	0	64	0	41	0	18	0	0	0	2	0	16	0	1	0	8	0	9	0	10	0	13	0	1	0	3	0	8	0	4	0	2	0	29	0	11	0	12
ENSG00000244998.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245008.3	0	0	0	3	0	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0
ENSG00000245017.2	1	2	0	0	0	0	0	0	0	1	0	0	3	1	4	14	0	3	0	2	0	0	0	0	0	1	2	2	0	2	2	2	1	4	0	0	2	1	1	0
ENSG00000245025.2	2	24	0	12	0	9	0	2	0	0	1	2	1	5	0	6	2	17	0	2	2	15	1	7	1	8	1	7	0	15	1	19	2	19	0	4	2	10	1	44
ENSG00000245060.2	26	2	19	5	29	9	20	0	8	0	20	0	7	2	16	1	20	6	20	2	19	1	29	4	4	0	25	1	40	5	17	3	22	7	60	8	22	0	24	2
ENSG00000245067.2	0	1	0	0	0	1	0	1	0	1	0	1	0	6	0	0	0	8	0	1	0	3	0	2	0	0	1	9	0	5	0	5	0	2	0	2	0	4	0	14
ENSG00000245105.1	0	1	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	3	0	1	0	3	0	1	2	1	0	2
ENSG00000245146.2	0	0	0	11	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	3	0	1	0	0	0	3
ENSG00000245149.3	0	0	15	8	10	4	15	7	0	1	2	0	2	1	1	1	4	0	3	12	5	1	3	0	1	0	4	2	2	0	5	0	8	6	4	5	3	3	1	0
ENSG00000245156.1	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245164.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12	25	0	3	0	1	4	4	2	0	1	1	62	83	4	8	22	29	5	5	3	8	1	2
ENSG00000245213.2	0	10	2	72	2	32	0	5	0	6	0	0	0	1	0	2	0	10	0	3	2	65	1	20	0	3	3	10	1	21	1	68	6	359	3	30	2	20	2	53
ENSG00000245248.3	0	11	0	7	0	33	0	6	0	0	0	1	0	17	0	5	1	16	0	1	0	7	0	1	0	4	2	22	0	0	0	13	0	6	0	10	0	54	1	49
ENSG00000245261.1	0	1	0	3	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	1	0	1	0	7	0	2	0	1	0	2	0	0	0	2	0	1
ENSG00000245275.3	0	48	0	45	0	25	0	26	0	10	0	14	0	36	0	30	0	69	0	23	1	55	1	28	0	6	0	63	0	100	0	91	0	203	0	73	0	30	0	87
ENSG00000245281.2	1	5	3	10	3	1	2	5	0	0	0	0	0	0	1	3	0	2	0	3	1	1	1	1	2	2	0	2	0	2	0	0	0	0	2	9	1	2	0	1
ENSG00000245293.2	0	3	0	60	0	84	0	6	0	3	0	12	0	1	0	59	0	5	0	0	0	8	0	8	0	63	0	22	0	2	0	11	0	265	0	3	0	7	0	5
ENSG00000245311.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000245317.2	2	2	2	0	1	1	10	2	0	0	5	0	4	0	1	0	5	0	3	0	3	0	1	0	0	0	0	0	3	0	1	0	1	0	1	1	2	0	6	3
ENSG00000245322.2	0	1	1	27	1	11	0	3	0	1	0	1	0	3	0	2	0	4	0	10	0	3	0	4	0	2	0	5	0	5	0	4	0	16	0	6	0	3	0	9
ENSG00000245330.4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000245384.1	0	7	0	71	0	64	0	38	0	0	0	3	0	2	0	2	0	2	0	11	0	13	0	12	0	7	0	21	0	2	0	23	0	11	0	60	0	18	0	6
ENSG00000245466.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000245468.3	0	1	0	0	1	1	1	0	0	0	0	0	3	3	0	0	0	0	1	1	0	0	1	0	1	0	1	1	0	0	0	1	0	0	5	0	0	1	1	0
ENSG00000245498.2	1	4	3	11	3	2	5	5	0	0	0	1	4	1	2	4	3	2	1	3	3	6	2	2	2	8	2	0	1	2	2	5	2	7	7	13	1	2	2	2
ENSG00000245522.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0
ENSG00000245526.4	2	5	224	892	100	332	359	878	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1
ENSG00000245534.2	0	6	0	7	0	9	0	3	0	3	0	8	0	6	0	8	0	23	2	13	0	37	0	6	1	2	1	20	1	72	0	45	1	174	3	54	0	22	0	15
ENSG00000245552.2	1	4	1	32	2	10	1	3	2	2	0	0	4	3	0	2	3	3	4	133	1	48	2	17	2	9	0	16	4	16	1	27	5	15	6	19	2	16	1	14
ENSG00000245556.2	11	6	10	16	2	2	9	5	2	0	3	0	21	0	3	0	4	4	3	4	9	5	4	1	0	0	8	6	10	10	4	2	15	16	14	7	2	6	7	2
ENSG00000245571.2	4	12	2	3	3	3	2	2	1	1	0	1	2	11	5	4	12	20	4	8	25	34	16	16	0	1	7	7	18	25	7	24	12	16	14	25	8	11	4	11
ENSG00000245573.3	0	65	0	90	1	56	1	21	0	2	0	25	1	68	0	51	1	48	0	32	1	154	1	61	0	15	0	76	1	29	0	91	0	137	1	172	0	65	1	109
ENSG00000245614.2	0	2	0	11	3	11	4	20	0	1	0	2	0	0	0	0	0	1	1	2	1	7	0	4	0	3	2	0	0	2	0	17	1	30	0	9	1	6	0	6
ENSG00000245648.1	1	3	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	4	0	5	4	10	0	1	0	0	0	1	0	0	0	3	1	6	0	3	2	3	0	4
ENSG00000245651.2	1	1	0	1	1	0	1	0	1	0	0	1	1	3	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1
ENSG00000245662.2	0	3	0	1	0	4	0	1	0	1	0	0	0	0	0	1	0	1	0	156	0	14	0	1	0	0	0	22	0	0	0	0	0	0	0	16	0	3	0	2
ENSG00000245680.5	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0
ENSG00000245685.2	1	12	3	53	4	61	1	64	0	0	0	7	0	7	0	5	1	12	0	15	0	42	0	11	0	6	0	7	1	31	0	38	0	38	1	43	0	19	0	29
ENSG00000245694.4	1	1	7	17	1	3	0	4	0	2	5	19	5	10	0	1	13	30	0	2	15	42	12	40	5	22	0	0	0	0	4	19	11	63	0	8	10	50	0	10
ENSG00000245729.1	0	0	0	5	0	14	0	1	0	0	0	2	0	2	0	1	0	4	0	2	0	0	0	0	0	4	0	1	0	1	0	0	0	3	0	1	0	2	0	2
ENSG00000245748.1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000245750.3	0	7	0	10	2	31	4	47	0	0	0	0	36	28	14	8	0	34	0	2	13	28	5	6	0	4	1	2	0	1	3	4	0	7	0	7	7	89	0	10
ENSG00000245768.2	0	13	0	17	0	80	0	12	0	7	0	15	0	5	0	26	0	7	0	3	0	25	0	11	0	19	0	10	0	6	0	7	0	12	0	17	0	11	0	9
